appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
543900,METAL GEAR SURVIVE,3515,1856,200000-500000,286,427,"English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Spanish - Latin America",Memes;Action;Survival
546430,Pathway,1576,488,200000-500000,185,95,"English, German, French, Japanese, Simplified Chinese",Turn-Based Tactics;Strategy RPG;Pixel Graphics
546980,Midnight Carnival,137,216,500000-1000000,210,216,English,Early Access;Casual;Visual Novel
547680,Guild Quest,1144,576,200000-500000,78,36,English,Free to Play;Strategy;Casual
547960,Space Beret,349,333,200000-500000,214,226,English,Casual;Indie;Action
550010,Happy Room,2485,266,200000-500000,331,239,"English, Russian, Ukrainian, French, German, Spanish - Spain, Turkish, Italian, Portuguese - Portugal, Simplified Chinese, Swedish, Korean, Polish, Portuguese - Brazil, Hungarian, Japanese, Dutch, Czech, Romanian, Arabic",Simulation;Gore;Violent
553310,Lethal League Blaze,5846,184,200000-500000,435,229,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action;Indie;2D Fighter
553790,Once in Yaissor,1015,174,200000-500000,395,426,"English, Not supported, Russian",Indie;Adventure;Story Rich
557260,iREC,168,184,200000-500000,194,211,English,Indie;Horror;Puzzle
557600,Gorogoa,15649,378,200000-500000,164,135,"English, French, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Korean, Arabic, Dutch, Swedish, Thai, Traditional Chinese, Turkish",Puzzle;Hand-drawn;Indie
557780,Atom Fishing II,1193,386,200000-500000,78,10,"English, Russian, French, Polish, German",Free to Play;Fishing;Simulation
557810,Clicker Guild,342,289,200000-500000,584,464,English,Free to Play;Clicker;Casual
558990,Opus Magnum,5427,137,200000-500000,763,580,"English, French, German, Japanese, Russian, Simplified Chinese, Spanish - Latin America, Korean, Turkish, Ukrainian, Portuguese - Portugal, Czech",Puzzle;Programming;Indie
561340,Merlin adventurer store,109,22,200000-500000,327,327,"English, Simplified Chinese",Casual;Indie;Simulation
562360,"Planes, Bullets and Vodka",1491,258,200000-500000,296,312,"English, Portuguese - Brazil, German, Russian, Simplified Chinese, French, Italian, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Ukrainian, Persian",Casual;Action;Shoot 'Em Up
562590,Galactic Junk League,1223,539,200000-500000,111,26,"English, French, German, Spanish - Spain, Czech, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Japanese, Romanian",Free to Play;Space;Building
562860,Ion Fury,6710,668,500000-1000000,207,193,English,Boomer Shooter;FPS;Retro
563120,Desolate Wastes: Vendor Chronicles,105,81,500000-1000000,236,242,"English, Russian, Ukrainian",Casual;Action;Indie
564530,Pharaoh + Cleopatra,2064,204,500000-1000000,121,108,English,City Builder;Strategy;Simulation
569860,Thimbleweed Park,3519,236,200000-500000,555,646,"English, French, Italian, German, Spanish - Spain, Russian",Adventure;Point & Click;Pixel Graphics
570460,Laser League,1314,336,200000-500000,129,71,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese",Indie;Sports;Multiplayer
570780,古剑奇谭(GuJian),4060,1010,500000-1000000,1557,867,"English, Not supported, Simplified Chinese",RPG;Story Rich;Turn-Based
572410,Steel Division: Normandy 44,4524,1544,200000-500000,992,676,"English, French, German, Russian, Simplified Chinese, Spanish - Spain",World War II;Strategy;RTS
572430,Party Hard 2,2108,522,200000-500000,337,452,"English, Polish, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Korean, Japanese, Russian",Indie;Violent;Pixel Graphics
573100,Battlefleet Gothic: Armada 2,6858,2133,500000-1000000,1976,952,"English, French, German, Spanish - Spain, Simplified Chinese, Russian",Space;Strategy;Warhammer 40K
575490,Let's Draw,325,293,200000-500000,214,249,English,Casual;Indie;Family Friendly
575860,Tomb Joe,102,99,500000-1000000,215,234,English,Casual;Adventure;Action
576120,Purgatory II,16,26,500000-1000000,234,243,English,Indie;Strategy;Adventure
578620,GORN,7508,470,200000-500000,456,218,English,VR;Action;Violent
581630,Sword With Sauce,5000,901,200000-500000,424,410,English,Action;Stealth;Parkour
586140,BlazBlue Centralfiction,9344,597,200000-500000,1954,432,"English, Japanese, Korean, Simplified Chinese, Traditional Chinese",Fighting;Anime;2D Fighter
586980,MadOut2 BigCityOnline [CLOSED],3382,1116,200000-500000,155,100,"English, Russian",Open World;Racing;Action
587790,Deadly Animal Duel,13,40,200000-500000,304,309,English,Action;Casual
587860,Tales of Escape,1235,743,200000-500000,55,63,"English, Greek, Polish, Russian, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Simplified Chinese",Puzzle;Free to Play;Co-op
588140,ESCAPE FROM VOYNA: Dead Forest,0,1,500000-1000000,0,0,English,Spectacle fighter;FPS;Bullet Hell
589590,Kindergarten,7133,270,200000-500000,336,327,"English, Spanish - Spain",Funny;Gore;Pixel Graphics
589780,The Red Strings Club,10305,630,200000-500000,277,242,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Cyberpunk;Pixel Graphics;Story Rich
591960,Animation Throwdown: The Quest for Cards,2766,896,200000-500000,300,86,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian",Free to Play;Card Game;Strategy
592600,PRO EVOLUTION SOCCER 2018 LITE,771,756,500000-1000000,109,52,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Greek, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Sports;Free to Play;Football (Soccer)
593600,PixARK,8481,3180,500000-1000000,1308,644,"English, Simplified Chinese, Traditional Chinese, German, French, Russian, Spanish - Spain, Portuguese - Portugal, Korean, Turkish, Polish, Japanese, Swedish",Survival;Adventure;Open World
594330,Visage,7443,1248,200000-500000,473,337,"English, French, Italian, Spanish - Spain, Arabic, Bulgarian, Dutch, Greek, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Swedish, Ukrainian, German, Japanese, Korean, Simplified Chinese, Turkish, Hungarian, Polish",Horror;Psychological Horror;Survival Horror
595280,Throne of Lies: Medieval Politics,2080,645,200000-500000,1398,809,English,Social Deduction;Multiplayer;Mystery
597220,West of Loathing,8895,202,200000-500000,670,573,English,RPG;Comedy;Funny
597760,Yuppie Psycho: Executive Edition,6840,356,500000-1000000,414,464,"English, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Russian, French, German, Japanese, Portuguese - Brazil, Turkish, Ukrainian, Italian, Galician",Puzzle;Psychological Horror;Exploration
597820,BIOMUTANT,12228,6224,500000-1000000,849,341,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese, Korean, Polish, Russian, Simplified Chinese, Arabic, Hindi, Indonesian",Open World;Action;RPG
598330,SimAirport,2984,787,200000-500000,2035,998,"English, French, German, Dutch, Simplified Chinese, Russian, Czech, Spanish - Spain",Flight;City Builder;Management
598980,The Coin Game,4728,187,500000-1000000,520,320,English,Life Sim;Arcade;Open World
599390,Battle for Wesnoth,4452,275,500000-1000000,1234,82,"English, Italian, Spanish - Spain, French, Czech, Japanese, Simplified Chinese, Polish, German, Portuguese - Portugal, Russian, Traditional Chinese, Turkish, Portuguese - Brazil, Dutch, Finnish",Free to Play;Strategy;Turn-Based Strategy
600750,Star Trek Timelines,852,456,200000-500000,1616,1441,"English, French, German, Spanish - Spain, Portuguese - Brazil",Free to Play;Strategy;Space
601840,Griftlands,12596,765,500000-1000000,742,495,"English, Simplified Chinese, Traditional Chinese, French, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Spain",Card Battler;Rogue-lite;Deckbuilding
602520,NEKOPARA Vol. 3,11475,340,500000-1000000,250,117,"English, Japanese, Traditional Chinese",Hentai;Sexual Content;Anime
604240,Shotgun Farmers,9117,700,500000-1000000,281,356,"English, French, German, Dutch, Japanese, Russian, Italian, Spanish - Spain, Portuguese - Brazil, Swedish, Simplified Chinese, Korean, Traditional Chinese",Multiplayer;Action;Shooter
604500,Tank Force,1557,826,200000-500000,215,189,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Russian, Japanese, Dutch, Portuguese - Portugal, Portuguese - Brazil, Danish",Free to Play;Action;Tanks
604540,Empire of Sin,2715,3052,200000-500000,2000,2032,"English, French, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Korean, Traditional Chinese",Strategy;Management;Crime
604990,Stratside,7,0,200000-500000,0,0,"English, Spanish - Spain",Tower Defense;Logic;Casual
606800,Startup Company,4819,1091,200000-500000,935,716,"English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Russian, Turkish, Italian, Hungarian, Korean, Japanese, Dutch, Czech, Polish",Management;Simulation;Economy
607260,McOsu,5259,652,200000-500000,120,12,English,Rhythm;Free to Play;Anime
608990,The Archotek Project,488,400,200000-500000,80,31,"English, French, Italian, German, Spanish - Spain, Dutch, Hungarian, Portuguese - Brazil",Early Access;Dinosaurs;Simulation
613830,CHRONO TRIGGER,7866,1093,500000-1000000,783,449,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Korean",RPG;JRPG;Classic
618140,Barro,3561,969,500000-1000000,100,70,"English, Spanish - Latin America, Russian, Turkish, French, Italian, German, Spanish - Spain, Bulgarian, Danish, Finnish, Greek, Dutch, Hungarian, Japanese, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Swedish, Thai, Czech, Ukrainian, Vietnamese, Arabic, Simplified Chinese, Traditional Chinese, Indonesian",Indie;Racing;Sports
619150,while True: learn(),6153,565,500000-1000000,375,304,"English, Russian, German, Hungarian, Korean, Greek, Portuguese - Brazil, Simplified Chinese, Polish, French, Italian, Spanish - Spain, Czech, Japanese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Arabic, Bulgarian, Danish, Dutch, Finnish, Indonesian, Portuguese - Portugal, Romanian, Swedish, Thai, Ukrainian, Hebrew, Norwegian, Malay",Programming;Simulation;Education
619910,Just Cause 3: Multiplayer Mod,2043,567,500000-1000000,165,62,English,Action;Massively Multiplayer;Open World
621830,WRC 7 FIA World Rally Championship,7407,1925,200000-500000,735,118,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Racing;Automobile Sim;Multiplayer
624270,The Painscreek Killings,3732,353,200000-500000,401,467,"English, Japanese, Russian, French, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, German, Hungarian, Korean, Italian, Spanish - Spain, Polish, Spanish - Latin America",Mystery;Investigation;Exploration
625340,XERA: Survival,5000,2439,500000-1000000,482,90,"English, French, German, Dutch, Japanese, Russian, Simplified Chinese, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Thai",Base-Building;Open World Survival Craft;Multiplayer
627950,1914: Prelude to Chaos,88,76,200000-500000,288,283,English,RPG;RPGMaker
629380,Cosmic Pioneer,39,34,500000-1000000,256,269,English,Indie;Casual;Simulation
633460,Tannenberg,7894,1257,200000-500000,291,280,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Turkish, Simplified Chinese, Japanese",Gore;World War I;Team-Based
636040,Pixel Worlds: MMO Sandbox,4478,1528,200000-500000,8880,85,"English, Finnish, Polish, Swedish",Free to Play;Pixel Graphics;Massively Multiplayer
636150,Cyberhunt,1447,265,500000-1000000,279,278,"English, Portuguese - Brazil, Korean, Russian, French, German, Spanish - Spain, Simplified Chinese, Spanish - Latin America",Indie;Action;Casual
637100,Sonic Forces,4304,2821,500000-1000000,262,348,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese",Great Soundtrack;3D Platformer;Character Customization
638490,Soldat,1598,87,200000-500000,57,68,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Finnish, Greek, Hungarian, Polish, Russian, Swedish, Thai, Turkish, Ukrainian",Free to Play;Action;Indie
641080,Trials Rising,1688,890,200000-500000,1130,933,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Racing;Bikes;Physics
644570,Material Girl,7359,688,200000-500000,225,260,"Traditional Chinese, English",Sexual Content;Nudity;Mature
647830,LEGO Marvel Super Heroes 2,7187,1044,500000-1000000,640,320,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Polish, Japanese",LEGO;Multiplayer;Superhero
649190,Blast Zone! Tournament,520,383,200000-500000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Portuguese - Portugal",Action;Casual;Indie
652980,Loading Screen Simulator,7467,1133,500000-1000000,38,25,English,Free to Play;Memes;Clicker
656350,UnderMine,7847,692,200000-500000,1545,1160,"English, German, Portuguese - Brazil, French, Japanese, Korean, Simplified Chinese, Spanish - Latin America, Russian, Italian",Action Roguelike;Rogue-lite;Pixel Graphics
658570,FURIDASHI: Drift Cyber Sport,983,212,200000-500000,121,205,"English, Russian",Racing;Automobile Sim;Simulation
661130,ChilloutVR,1898,415,200000-500000,112,121,English,Massively Multiplayer;Free to Play;Casual
662320,METRO CONFLICT: THE ORIGIN,804,679,200000-500000,127,69,"English, Korean, Simplified Chinese, Traditional Chinese, Spanish - Spain, Portuguese - Brazil, Russian",Free to Play;FPS;Action
663390,Rento Fortune: Online Dice Board Game (大富翁),1611,1599,200000-500000,492,308,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Russian, Simplified Chinese, Japanese, Polish, Portuguese - Portugal, Turkish, Ukrainian, Arabic, Greek, Hindi, Indonesian",Board Game;Casual;Strategy
664430,WWE 2K18,1164,1006,200000-500000,1264,1713,"English, French, Italian, German, Spanish - Spain, Arabic",Sports;Simulation;Wrestling
665180,Dark Elf,4430,518,500000-1000000,189,151,"English, Japanese, Traditional Chinese",Sexual Content;Nudity;Mature
665360,Comedy Night,6660,2214,500000-1000000,317,107,"English, German, Simplified Chinese, Traditional Chinese, Spanish - Spain, Portuguese - Brazil, Russian, Turkish, Polish, French, Italian, Japanese, Korean, Czech",Casual;Comedy;Experimental
667600,Sky Force Reloaded,2032,146,200000-500000,481,874,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Turkish",Shoot 'Em Up;Arcade;Bullet Hell
667720,Red Faction Guerrilla Re-Mars-tered,3001,720,500000-1000000,293,174,"English, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Japanese, Polish, Russian, Czech",Destruction;Open World;Third-Person Shooter
669330,Mechabellum,5423,1195,500000-1000000,968,1006,"Simplified Chinese, English, French, German, Traditional Chinese",Early Access;Strategy;Mechs
671440,Rise of Industry,2917,1031,500000-1000000,370,240,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese",Management;Strategy;Simulation
671510,DESOLATE,5155,2540,200000-500000,236,169,"English, Russian, French, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Portuguese - Brazil",Survival;Open World;Horror
672630,Academia : School Simulator,2298,388,500000-1000000,331,319,"English, Japanese, German, Russian, French, Spanish - Spain, Simplified Chinese, Italian, Polish, Portuguese - Brazil, Spanish - Latin America, Thai, Turkish",Management;City Builder;Colony Sim
