appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
921590,DISSIDIA FINAL FANTASY NT Free Edition,2019-03-12,1,"Square Enix;KOEI TECMO GAMES CO., LTD.",Square Enix,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Free to Play,Free to Play;Action;Fighting,56,1506,1909,62,24,500000-1000000,0.0
931690,Himno,2019-04-26,1,David Moralejo Sánchez, GrabTheGames;UpgradePoint,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Stats,Adventure;Casual;Indie;Free to Play,Free to Play;Pixel Graphics;2D,11,5152,490,33,10,1000000-2000000,0.0
939400,LoveChoice,2021-11-15,1,Akaba Studio,Akaba Studio,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Simulation,Romance;Dating Sim;Choices Matter,20,28338,1894,109,98,1000000-2000000,1.99
939850,The Dark Pictures Anthology: Man of Medan,2019-08-29,1,Supermassive Games,BANDAI NAMCO Entertainment Europe,windows,17,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Steam Achievements;Full controller support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Adventure,Choices Matter;Horror;Co-op,30,7700,2533,418,290,500000-1000000,19.99
941460,Death Trash,2021-08-05,1,Crafting Legends,Crafting Legends,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Remote Play Together;Family Sharing,Action;Indie;RPG;Early Access,Early Access;Post-apocalyptic;Pixel Graphics,14,3136,180,138,235,500000-1000000,19.99
946050,Soda Dungeon 2,2020-07-09,1,AN Productions;Poxpower,Armor Games Studios,windows;mac,0,Single-player;Steam Achievements;Full controller support;In-App Purchases;Steam Cloud;Remote Play on Phone;Remote Play on Tablet,Casual;Indie;RPG;Free to Play,Free to Play;RPG;Idler,32,4853,280,1734,889,500000-1000000,0.0
953490,CARRION,2020-07-23,1,Phobia Game Studio,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure;Indie,Villain Protagonist;Pixel Graphics;Gore,21,21766,1278,363,251,500000-1000000,19.99
955900,Amazing Cultivation Simulator,2020-11-24,1,GSQ Games,Gamera Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Family Sharing,Indie;RPG;Simulation;Strategy,Simulation;RPG;Strategy,408,19005,3140,3987,1626,500000-1000000,24.99
960170,DJMAX RESPECT V,2020-03-11,1,NEOWIZ,NEOWIZ,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action;Casual;Sports,Rhythm;Casual;Music,225,22414,2907,1919,495,500000-1000000,49.99
960910,Heavy Rain,2020-06-18,1,Quantic Dream,Quantic Dream,windows,17,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Adventure,Choices Matter;Multiple Endings;Story Rich,56,9951,1999,407,322,500000-1000000,19.99
960990,Beyond: Two Souls,2020-06-18,1,Quantic Dream,Quantic Dream,windows,17,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play Together;Family Sharing,Action;Adventure,Adventure;Choices Matter;Story Rich,45,18211,2380,451,464,500000-1000000,19.99
961200,Predecessor,2022-11-30,1,Omeda Studios,Omeda Studios,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Full controller support;In-App Purchases,Action;Strategy;Free to Play;Early Access,MOBA;Shooter;Third Person,0,6485,1910,1874,438,1000000-2000000,0.0
962730,Skater XL - The Ultimate Skateboarding Game,2020-07-28,1,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Family Sharing,Action;Indie;Simulation;Sports,Skateboarding;Skating;Sports,0,16359,2642,1902,625,500000-1000000,39.99
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020-06-23,1,Purple Lamp,THQ Nordic,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Casual,Adventure;3D Platformer;Cult Classic,32,14615,897,483,254,1000000-2000000,29.99
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,2020-09-17,1,Artefacts Studio,Dear Villagers;E-Home Entertainment,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG;Strategy,RPG;Turn-Based Tactics;Adventure,88,6073,851,969,1149,500000-1000000,34.99
972660,Spiritfarer®: Farewell Edition,2020-08-18,1,Thunder Lotus Games,Thunder Lotus Games,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Adventure;Indie;Simulation,Emotional;Story Rich;Indie,39,35704,1653,768,285,1000000-2000000,29.99
973580,Sniper Ghost Warrior Contracts,2019-11-22,1,Underdog Studio,CI Games,windows,17,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,Action,Action;Sniper;Singleplayer,40,8252,2924,413,220,500000-1000000,29.99
973760,Thronebreaker: The Witcher Tales,2018-11-09,1,CD PROJEKT RED,CD PROJEKT RED,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Adventure;RPG,RPG;Adventure;Card Game,39,13711,1739,1105,1043,500000-1000000,19.99
975370,Dwarf Fortress,2022-12-06,1,Bay 12 Games,Kitfox Games,windows;linux,0,Single-player;Steam Workshop;Family Sharing,Indie;RPG;Simulation;Strategy,Dwarf;Colony Sim;Building,0,24195,1193,1079,330,1000000-2000000,29.99
977400,Cell to Singularity - Evolution Never Ends,2021-11-03,1,Computer Lunch,Computer Lunch,windows;mac,0,Single-player;Steam Achievements;In-App Purchases;Partial Controller Support;Steam Cloud,Casual;Simulation;Free to Play,Clicker;Free to Play;Simulation,19,18171,1885,2872,282,1000000-2000000,0.0
985890,Streets of Rage 4,2020-04-30,1,Dotemu;Guard Crush;Lizardcube,Dotemu,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Indie,Action;Beat 'em up;Indie,45,15317,1218,947,236,500000-1000000,24.99
991780,Notes of Soul,2019-01-17,0,（Hong Kong）GKD Game Studio,（Hong Kong）GKD Game Studio,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Stats;Steam Leaderboards;Remote Play Together,Action;Adventure;Casual;Indie;Massively Multiplayer;Racing;RPG;Strategy;Early Access,Horror;Massively Multiplayer;Action,0,16096,4721,4066,1795,500000-1000000,29.99
994280,Gujian3(古剑奇谭三),2018-12-14,1,上海烛龙信息科技有限公司;Aurogon Shanghai,北京网元圣唐娱乐科技有限公司,windows,0,Single-player;Steam Achievements;Partial Controller Support;Remote Play on Tablet;Family Sharing,RPG,RPG;Story Rich;Martial Arts,105,39888,6390,1275,483,1000000-2000000,29.99
996580,Spyro™ Reignited Trilogy,2019-09-03,1,Toys for Bob;Iron Galaxy,Activision,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure,3D Platformer;Adventure;Remake,105,17731,1075,594,224,1000000-2000000,39.99
997010,Police Simulator: Patrol Officers,2022-11-10,1,Aesir Interactive,astragon Entertainment,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,Simulation,Simulation;Crime;Open World,20,12502,2913,1180,583,1000000-2000000,29.99
999220,Amnesia: Rebirth,2020-10-20,1,Frictional Games,Frictional Games,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Includes level editor;Remote Play on TV;Remote Play Together;Family Sharing,Adventure;Indie,Horror;Survival Horror;Psychological Horror,41,6046,1847,302,476,500000-1000000,29.99
1007040,EARTH DEFENSE FORCE 5,2019-07-11,1,SANDLOT,D3PUBLISHER,windows,17,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action,Action;Online Co-Op;Third-Person Shooter,39,9128,512,1292,1088,500000-1000000,59.99
1009850,OVR Advanced Settings,2020-04-14,1,OVRAS Team,OVRAS Team,windows;linux,0,Tracked Controller Support;VR Only,Utilities,VR;Utilities;Software,0,3380,148,42256,6797,500000-1000000,7.99
1010750,Blood™ Fresh Supply,2019-05-09,1,Nightdive Studios;Monolith Productions,Atari,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Family Sharing,Action,FPS;Shooter;2.5D,20,6064,262,124,101,500000-1000000,9.99
1012880,60 Seconds! Reatomized,2019-07-25,1,Robot Gentleman,Robot Gentleman,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Casual;Indie;Simulation;Strategy,Strategy;Survival;Post-apocalyptic,60,12986,829,259,164,500000-1000000,9.99
1013320,Firestone: Online Idle RPG,2024-04-01,1,Holyday Studios,Holyday Studios,windows;mac;linux,0,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Stats;Remote Play on Phone;Remote Play on Tablet,Action;Adventure;Casual;Indie;Massively Multiplayer;RPG;Simulation;Strategy;Free to Play,Idler;Clicker;Action,75,3479,879,6671,1626,500000-1000000,0.0
1016800,Chernobylite Enhanced Edition,2021-07-28,1,The Farm 51,The Farm 51,windows,17,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure;Indie;RPG;Simulation,Post-apocalyptic;Survival;Horror,35,10124,2100,410,271,500000-1000000,29.99
1017180,The Long Drive,2019-09-25,1,Genesz,Genesz,windows,0,Single-player;Remote Play Together;Family Sharing,Action;Adventure;Casual;Indie;Simulation;Early Access,Automobile Sim;Open World;Multiplayer,0,29275,2740,645,500,1000000-2000000,15.99
1017900,Age of Empires: Definitive Edition,2019-08-19,1,Forgotten Empires;Tantalus,Xbox Game Studios,windows,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Includes level editor;Family Sharing,Strategy,Strategy;RTS;Multiplayer,44,10400,1985,511,185,500000-1000000,19.99
1022450,War Selection,2019-10-08,1,Glyph Worlds,Glyph Worlds,windows;linux,0,Single-player;Multi-player;PvP;Online PvP;In-App Purchases,Indie;Massively Multiplayer;Strategy;Free to Play;Early Access,Strategy;Base-Building;Free to Play,0,17149,2728,892,71,1000000-2000000,0.0
1026680,FINAL FANTASY VIII - REMASTERED,2019-09-03,1,Square Enix,Square Enix,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Adventure;RPG,RPG;Adventure;JRPG,34,2681,1123,333,299,500000-1000000,19.99
1026820,Coloring Game,2019-04-12,1,L. Stotch,L. Stotch,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Free to Play;Indie,Free to Play;Relaxing;Pixel Graphics,155,3322,260,132,45,500000-1000000,0.0
1029550,Torque Drift,2021-04-20,1,Grease Monkey Games,Grease Monkey Games,windows,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Partial Controller Support,Racing,Free to Play;Racing;Multiplayer,20,8143,2559,69,31,1000000-2000000,0.0
1029780,Going Medieval,2021-06-01,1,Foxy Voxel,The Irregular Corporation,windows,0,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Indie;RPG;Simulation;Strategy;Early Access,Early Access;City Builder;Colony Sim,31,14976,1657,2064,519,500000-1000000,24.99
1030210,Torchlight III,2020-10-13,1,Echtra Inc.,Arc Games,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Remote Play on Tablet;Family Sharing,Action;Adventure;RPG,RPG;Adventure;Action,59,5136,5863,1674,1374,500000-1000000,39.99
1036700,My Beautiful Paper Smile,2021-10-14,1,Two Star Games,V Publishing;Surefire.Games,windows,0,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Action;Adventure;Indie,Psychological Horror;Horror;Hand-drawn,26,328,49,153,176,1000000-2000000,14.99
1040230,Curious Expedition 2,2021-01-28,1,Maschinen-Mensch,Thunderful Publishing,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Indie;RPG;Simulation;Strategy,Adventure;Simulation;Dynamic Narration,60,3038,363,1281,920,500000-1000000,19.99
1041320,Lords Mobile Godzilla Kong War,2019-06-02,1,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,windows,0,Multi-player;MMO;PvP;Online PvP;Cross-Platform Multiplayer;In-App Purchases;Remote Play on Phone;Remote Play on Tablet,Massively Multiplayer;RPG;Strategy;Free to Play,Free to Play;Strategy;Massively Multiplayer,0,3575,1705,6003,828,500000-1000000,0.0
1041720,Kingdoms of Amalur: Re-Reckoning,2020-09-08,1,KAIKO;Big Huge Games;38 Studios,THQ Nordic,windows,17,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Family Sharing,Action;RPG,RPG;Action;Fantasy,69,4739,1512,639,446,1000000-2000000,39.99
1044720,Farthest Frontier,2022-08-09,1,Crate Entertainment,Crate Entertainment,windows,0,Single-player;Steam Workshop;Family Sharing,Indie;Simulation;Strategy;Early Access,Early Access;City Builder;Survival,0,14230,2412,1631,1009,500000-1000000,29.99
1046030,ISLANDERS,2019-04-04,1,Coatsink;GrizzlyGames;Stage Clear Studios,Coatsink,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards;Family Sharing,Casual;Indie;Strategy,Relaxing;City Builder;Strategy,38,14664,796,495,149,500000-1000000,4.99
1049800,BLOCKADE,2019-05-21,1,Novalink,Novalink,windows,0,Multi-player;PvP;Online PvP;In-App Purchases,Action;Indie;Massively Multiplayer;Free to Play,Free to Play;Action;FPS,0,8372,2842,615,31,500000-1000000,0.0
1056600,Home Sweet Home : Survive,2021-03-25,1,YGGDRAZIL GROUP PUBLIC COMPANY LIMITED,Shift Now,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;In-App Purchases,Action;Indie;Strategy;Early Access,Survival Horror;Multiplayer;Action,0,4631,3712,125,90,500000-1000000,0.0
1061090,Jump King,2019-05-03,1,Nexile,Nexile,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure;Indie,Psychological Horror;Difficult;Precision Platformer,48,9833,1037,502,304,500000-1000000,12.99
1062090,Timberborn,2021-09-15,1,Mechanistry,Mechanistry,windows;mac,0,Single-player;Steam Cloud;Includes level editor;Family Sharing,Indie;Simulation;Strategy;Early Access,City Builder;Colony Sim;Base-Building,0,22619,1263,1841,876,1000000-2000000,24.99
1062520,Dinkum,2022-07-14,1,James Bendon,James Bendon,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Partial Controller Support;Family Sharing,Indie;RPG;Simulation;Early Access,Early Access;Online Co-Op;Farming Sim,0,18753,1102,1323,620,500000-1000000,19.99
1064610,Neon Beats,2019-05-03,1,OKYO GAMES,OKYO GAMES,windows;mac,0,Single-player;Steam Achievements;Full controller support,Free to Play;Indie,Free to Play;Rhythm;Music,27,6024,258,37,23,500000-1000000,0.0
1065310,Evil West,2022-11-21,1,Flying Wild Hog,Focus Entertainment,windows,17,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Adventure;RPG,Beat 'em up;Action-Adventure;Western,30,5743,1903,797,959,500000-1000000,49.99
1066780,Transport Fever 2,2019-12-11,1,Urban Games,Good Shepherd Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Family Sharing,Casual;Indie;Simulation;Strategy,Simulation;Strategy;Management,61,21302,2415,4756,2335,500000-1000000,39.99
1071870,Biped,2020-03-26,1,NEXT Studios,NEXT Studios;META Publishing,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Workshop;Steam Cloud;Includes level editor;Remote Play on Phone;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Casual;Indie;Simulation;Sports;Strategy,Co-op;Logic;Relaxing,15,6234,968,182,169,500000-1000000,14.99
1084600,My Time at Sandrock,2023-11-02,1,Pathea Games,"Pathea Games;Focus Entertainment;PM Studios, Inc.;DMM Games",windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Adventure;Casual;Indie;RPG;Simulation,Life Sim;Building;Farming Sim,60,20403,2638,3446,1331,500000-1000000,39.99
1088090,Day of Dragons,2019-12-04,1,Beawesome Games,Beawesome Games LLC,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Partial Controller Support,Indie;Massively Multiplayer;RPG;Simulation;Early Access,Early Access;Dragons;Survival,0,4487,2000,16787,16069,500000-1000000,19.99
1088150,Scribble It!,2020-10-20,1,Detach Entertainment,Detach Entertainment,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud,Casual;Indie;Free to Play,Free to Play;Multiplayer;Word Game,25,6251,1026,161,80,1000000-2000000,0.0
1088710,Yakuza 3 Remastered,2021-01-28,1,Ryu Ga Gotoku Studio,SEGA,windows,17,Single-player;Full controller support;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action;Adventure,Action;Adventure;Open World,50,5811,1391,1620,1463,500000-1000000,19.99
